Id,Value
storyBegin,"The kingdom of Ardor has been at peace for many years, but one day, dark clouds gather on the horizon. The evil sorcerer Malakar has returned, and he is determined to conquer Ardor and enslave its people. With his army of undead soldiers and dark magic, Malakar begins to march towards the capital city, intent on destroying everything in his path.You are the commander of the city's defenses, responsible for protecting the people of Ardor and stopping Malakar's army from reaching the city gates. You must build and upgrade defensive structures, recruit and train soldiers, and strategically place your troops to defend against the enemy's attacks.As you progress through the game, you will face increasingly difficult challenges as Malakar's army grows in strength and numbers. You will need to adapt your defenses, unlocking new technologies and spells to fight back against the enemy's powerful magic and advanced siege weapons.But the fate of Ardor rests on more than just your defenses. You will need to gather intelligence, recruit allies, and launch counterattacks to weaken the enemy's forces and eventually defeat Malakar himself. Only then can you restore peace to the kingdom and vanquish the evil sorcerer once and for all."
storyPlayerWins,"Pitkän ja vaikean taistelun jälkeen sinä ja armeijasi olette vihdoin voittanut Malakarin ja hänen joukkonsa. Paha velho makaa voitettuna, ja hänen armeijansa on hajallaan tuuleen. Kun tarkastelet taistelun jälkiä, näet Ardorin kansan nousevan kodeistaan ja suojistaan, kannustamassa ja juhlimassa voittoaan. Aurinko paistaa jälleen, ja ilma on täynnä musiikin ja naurun ääntä. Tunnustuksena urheudestasi ja johtajuudestasi Ardorin kuningas palkitsee sinulle korkeimmat kunnianosoitukset, ja valtakunnan ihmiset tervehtivät sinua sankarina . Valtakunta aloittaa jälleenrakennustyön ja sodan aiheuttamista vahingoista toipumisen, mutta tulevaisuus näyttää valoisalta, ja Ardorin ihmiset ovat jälleen täynnä toivoa. Mitä tulee sinuun, tiedät, ettei työsi ole vielä tehty. Ardorille tulee aina uusia uhkia ja uusia haasteita voitettavana. Mutta toistaiseksi voit paistatella voiton kirkkaudessa tietäen, että olet pelastanut valtakuntasi ja tuonut rauhan takaisin maahan."
storyPlayerLose,"Parhaista yrityksistäsi huolimatta Malakarin joukot olivat liian voimakkaita ja rikkoivat kaupungin portit. Armeijasi taisteli urhoollisesti, mutta se ei ollut vertaa vihollisen hellittämättömälle etenemiselle. Taistelun jatkuessa näet kaupungin joutuvan kaaokseen. Rakennukset palavat, ihmiset pakenevat joka suuntaan, ja vihollissotilaat riehuvat kaduilla. Tiedät, että tämä on loppu, eikä voitosta ole toivoa. Raskain sydämin käsket joukkosi vetäytymään toivoen, että voit ryhmitellä uudelleen ja käynnistää vastahyökkäyksen myöhemmin. Mutta kun pakenet kaupungista, näet Malakarin armeijan jälkeen jääneen tuhon. Ardorin ihmiset ovat sekasorron vallassa ja valtakunta raunioina. Seuraavina päivinä ja viikkoina yrität rakentaa uudelleen joukkosi ja käynnistää uuden hyökkäyksen vihollista vastaan. Mutta se on liian myöhäistä. Malakarin armeija on jo valloittanut suurimman osan valtakunnasta, ja hänen otteensa vallasta on liian vahva murrettavaksi. Vuosien kuluessa kuulet huhuja kapinasta ja vastarinnasta, mutta pahan noidan voima murskaa ne nopeasti. Elät loput päiväsi häpeässä ja katumuksessa, ja sinua ahdistaa muisto epäonnistumisestasi suojella Ardorin ihmisiä ja voittanut Malakarin."
cancel,Peruuttaa
continue,Jatkaa
accept,Hyväksyä
newGame,Uusi peli
start,Alkaa
load,Ladata
changeLanguage,Vaihda kieltä
exitGame,Poistu pelistä
deleteConfirmation,Haluatko varmasti poistaa tämän tallennetun pelin?
yes,Joo
no,Ei
pikeman,Pikiniekka
pikemanDescription,"Piikkarit ovat linnan puolustuksen selkäranka, jotka seisovat lujasti vihollisjoukkojen hyökkäystä vastaan. Raskaisiin haarniskaisiin pukeutuneena ja pitkiä keihäitä käyttävinä ne muodostavat murtumattoman puolustusmuurin, joka kestää päättäväisimmänkin hyökkäyksen. Heidän kurinalaisuus ja koulutus näkyvät heidän tarkassa kokoonpanossaan ja horjumattomassa päättäväisyydessään. He pitävät linjaa vihollisen hyökkäystä vastaan, ja heidän pitkät keihäänsä työntyvät ulos yhdessä muodostaen teräsesteen, jota yksikään hyökkääjä ei voi läpäistä. Vihollisjoukkojen lähestyessä haikkurit pysyvät lujina ja heidän kilpensä muodostavat läpäisemättömän puolustusmuurin. He ovat linnan porttien vartijoita, valmiita torjumaan kaikki tunkeilijat, jotka uskaltavat haastaa heidän auktoriteettinsa. Raskaista haarnisoistaan ​​ja hankalia aseistaan ​​huolimatta haikurit liikkuvat yllättävän ketterästi, ja ketterän jalkatyönsä ansiosta he voivat väistää vihollisen hyökkäyksen läpi. He käyttävät keihäitään tehokkaasti, iskevät tappavalla tarkkuudella ja pitävät vihollisen loitolla. Kriisiaikoina haihkurit reagoivat ensimmäisenä ja ryntäsivät etulinjoihin kohtaamaan vihollista. He ovat linnanpuolustuksen laulamattomia sankareita, kestäviä ja horjumattomia vaaran edessä. Jokaisella työntöllä ja torjunnalla haikurit luovat teräsmuurin, jota vihollinen ei voi rikkoa. He seisovat korkeina ja ylpeinä, heidän terävät keihäänsä kimaltelevat auringonpaisteessa, symboloi linnan voimaa ja kestävyyttä. Lopulta haikurit pitävät maata alhaalla, kun jousimiehet sataa alas nuolia ylhäältä. He ovat ensimmäinen puolustuslinja, eivätkä he peräänny ennen kuin viimeinen hyökkääjä on kaatunut."
archer,Jousimies
archerDescription,"Jousimiehet ovat linnanpuolustuksen silmiä ja korvia, jotka etsivät horisontista merkkejä lähestyvistä vihollisvoimista. Aseistettuna voimakkailla pitkäjousilla ja nuolia täynnä olevalla värillä, he lyövät kuolemaa vihollisilleen turvallisesta etäisyydestä. Heidän taitojaan on hiottu vuosien harjoittelun aikana, jolloin he ampuvat nuolia tappavan tarkasti. He tähtäävät varovasti, heidän vakaat kätensä eivät koskaan horju, kun he irrottelevat nuoliaan taivaalle. Jousimiehet ovat tärkeä osa linnan puolustusta, ja ne tarjoavat suojaa linnan muureilta ja torneilta. He työskentelevät rinnakkain maassa olevien haikkien kanssa ja poistavat kaikki viholliset, jotka rikkovat linnan kehän. Huolimatta etäisyydestä etulinjoista, jousimiehet eivät ole vaarattomia. Vihollisjoukot kohdistavat heidät usein nuolilla ja muilla ammuksilla, ja heidän on pysyttävä valppaina välttääkseen osumia. Tämän estämiseksi jousimiehet ovat kehittäneet erilaisia ​​puolustustaktiikoita käyttämällä kilpiä ja muita esteitä suojellakseen itseään samalla, kun he jatkavat ampumistaan. vihollinen. Suuren tarpeen aikana jousimiehet voivat myös nousta maahan käyttämällä jousiaan lähiaseina. Nopeillaan reflekseillään ja tappavalla tarkkuudellaan he ovat varteenotettava voima myös lähietäisyydeltä. Lopulta jousimiehet tarjoavat suojan ja tuen, jota haikkuri tarvitsee pitämään maan alapuolella. He ovat linnan puolustuksen silmät ja korvat, ja he jatkavat kuoleman sadetta vihollistensa ylle, kunnes viimeinen nuoli on ammuttu."
delete,Poistaa
loading,Ladataan
selectGame,Valitse peli
automaticallyLoadGame,Lataa valittu paikka automaattisesti seuraavan kerran
mainMenu,Päävalikko
upgrades,Päivitykset
information,Tiedot
play,pelata
fireballAbilityName,Pyroblasti
fireballAbilityDescription,"Pyroblastikyky on voimakas hyökkäys, joka laukaisee palavan liekkipallon polttaen tiellään olevat viholliset."
coinAbilityName,Onnen suosio
coinAbilityDescription,"Kolikkobonuskyky on tehokas lisäke, joka voi lisätä pelaajan varallisuutta merkittävästi lyhyessä ajassa. Kun kyky aktivoidaan, se käynnistää hyvän onnen aallon, joka antaa bonusta tapetuista vihollisista.-kyky on voimakas lisäys, joka voi merkittävästi lisätä pelaajan varallisuutta lyhyessä ajassa. Kun kyky aktivoituu, se laukaisee onnenaallon, joka antaa bonusta tapetuilta vihollisilta"
poisonAbilityName,Myrkky pyörre
